"zip"	"loc_id"
1471	146091
1471	146092
1477	146093
1558	146095
1561	146096
1561	146097
1561	146098
1561	146099
1561	146100
1561	146101
1561	146102
1561	146103
1561	146104
1561	146105
1561	146106
1561	146107
1561	146108
1561	146109
1561	146110
1561	146111
1561	146112
1561	146113
1561	146114
1561	146115
1561	146116
1561	146117
1561	146118
1561	146119
1561	146120
1561	146121
1561	146122
1561	146123
1561	146124
1587	146126
1589	146125
1589	146127
1589	146128
1589	146129
1589	146130
1591	146131
1591	146132
1591	146133
1591	146134
1594	146135
1594	146136
1594	146137
1594	146138
1594	146139
1594	146140
1594	146141
1594	146142
1609	146143
1609	146144
1609	146145
1609	146146
1612	146147
1612	146148
1612	146149
1616	146150
1619	146151
1623	146152
1623	146153
1623	146154
1640	146155
1662	146156
1665	146157
1665	146158
1665	146159
1665	146160
1665	146161
1665	146162
1683	146163
1683	146164
1689	146165
1689	146166
1705	146168
1723	146169
1728	146170
1731	146171
1734	146172
1737	146173
1738	146174
1738	146176
1738	146177
1744	146178
1744	146179
1744	146180
1744	146181
1762	146182
1762	146183
1768	146184
1768	146185
1768	146186
1773	146187
1774	146188
1774	146175
1776	146189
1778	146190
1796	146192
1796	146193
1796	146194
1796	146195
1796	146196
1796	146197
1796	146198
1796	146199
1796	146200
1796	146201
1796	146202
1796	146203
1796	146204
1796	146205
1796	146206
1796	146207
1796	146208
1796	146209
1809	146210
1809	146211
1809	146212
1814	146213
1814	146214
1814	146215
1814	146216
1816	146217
1816	146218
1816	146219
1816	146220
1819	146221
1819	146222
1819	146223
1819	146224
1819	146225
1819	146226
1819	146227
1819	146228
1819	146229
1819	146230
1819	146231
1819	146232
1824	146233
1824	146234
1824	146235
1824	146236
1825	146237
1825	146238
1825	146239
1825	146240
1829	146241
1833	146242
1833	146243
1844	146244
1844	146245
1847	146246
1848	146247
1855	146248
1855	146249
1855	146250
1855	146251
1855	146252
1855	146253
1877	146255
1877	146256
1877	146258
1877	146259
1877	146260
1877	146261
1896	146262
1896	146263
1896	146264
1900	146265
1900	146266
1904	146267
1904	146268
1906	146269
1909	146270
1909	146271
1917	146272
1920	146273
1920	146274
1920	146275
1920	146276
1920	146277
1920	146278
1920	146279
1920	146280
1920	146281
1920	146282
1936	146283
1936	146284
1936	146285
1936	146286
1936	146287
1936	146288
1936	146289
1945	146291
1945	146292
1945	146293
1945	146294
1945	146295
1945	146296
1945	146297
1945	146298
1945	146299
1945	146301
1945	146302
1968	146304
1968	146300
1968	146305
1968	146306
1968	146307
1968	146308
1968	146309
1979	146310
1983	146311
1983	146312
1987	146313
1990	146314
1990	146315
1993	146303
1994	146316
1994	146317
1994	146318
1996	146319
1998	146320
2625	146321
2625	146322
2625	146323
2625	146324
2625	146325
2625	146326
2625	146327
2625	146328
2625	146329
2625	146330
2625	146331
2625	146332
2625	146333
2625	146334
2625	146335
2625	146336
2625	146337
2625	146338
2625	146339
2625	146340
2625	146341
2625	146342
2627	146343
2627	146344
2627	146345
2627	146346
2633	146347
2633	146348
2633	146349
2633	146350
2633	146351
2633	146352
2633	146353
2633	146354
2633	146355
2633	146356
2633	146357
2633	146358
2633	146359
2633	146360
2633	146361
2633	146362
2633	146363
2633	146364
2633	146365
2681	146366
2681	146367
2681	146368
2681	146369
2689	146370
2692	146257
2692	146371
2692	146372
2692	146373
2692	146374
2692	146375
2692	146376
2692	146377
2692	146378
2694	146379
2694	146380
2694	146381
2699	146382
2699	146383
2699	146384
2708	146386
2708	146387
2708	146388
2708	146389
2708	146390
2708	146391
2708	146392
2708	146393
2708	146394
2727	146395
2730	146396
2733	146397
2736	146398
2736	146399
2739	146400
2742	146401
2742	146402
2747	146403
2747	146404
2747	146405
2747	146406
2748	146407
2763	146408
2763	146409
2763	146410
2779	146411
2779	146412
2782	146413
2785	146414
2788	146415
2788	146416
2791	146417
2794	146418
2796	146419
2797	146420
2799	146421
2826	146422
2826	146423
2826	146424
2826	146425
2826	146426
2826	146427
2826	146428
2827	146424
2827	146429
2827	146430
2827	146431
2827	146427
2827	146432
2827	146428
2827	146433
2827	146434
2828	146424
2828	146429
2828	146425
2828	146430
2828	146435
2828	146436
2828	146431
2828	146437
2828	146426
2828	146438
2828	146427
2828	146432
2828	146433
2828	146434
2829	146440
2829	146441
2829	146442
2829	146443
2894	146444
2894	146445
2894	146446
2899	146447
2899	146448
2906	146449
2906	146450
2906	146451
2906	146452
2906	146453
2906	146454
2906	146455
2923	146456
2923	146457
2923	146458
2929	146459
2943	146460
2943	146461
2953	146462
2953	146463
2956	146464
2957	146465
2957	146466
2957	146467
2957	146468
2957	146469
2957	146470
2957	146471
2957	146472
2959	146473
2959	146474
2959	146475
2977	146476
2977	146477
2977	146478
2977	146479
2977	146480
2977	146481
2979	146482
2979	146483
2991	146484
2991	146485
2994	146486
2994	146487
2997	146488
2999	146489
2999	146490
2999	146491
2999	146492
2999	146493
2999	146494
2999	146495
2999	146496
2999	146497
2999	146498
2999	146499
2999	146500
2999	146501
2999	146502
2999	146503
3042	146505
3042	146506
3042	146507
3044	146508
3044	146509
3044	146510
3046	146504
3046	146511
3046	146512
3048	146513
3048	146514
3048	146511
3048	146512
3050	146513
3050	146514
3050	146507
3050	146511
3051	146515
3052	146516
3053	146510
3054	146517
3054	146518
3055	146519
3058	146520
3058	146521
3058	146522
3058	146524
3058	146525
3058	146526
3058	146527
3058	146528
3058	146529
3058	146530
3058	146531
3058	146532
3058	146533
3058	146534
3058	146535
3058	146536
3058	146537
3058	146538
3058	146539
3058	146540
3096	146541
3096	146542
3096	146543
3096	146544
3096	146545
3096	146546
3096	146547
3096	146548
3096	146549
3096	146550
3099	146551
3099	146552
3099	146553
3099	146554
3099	146555
3099	146556
3099	146557
3099	146558
3099	146559
3099	146560
3099	146561
3099	146562
3099	146563
3099	146564
3099	146565
3099	146566
3103	146567
3116	146568
3119	146569
3119	146570
3130	146571
3130	146572
3130	146573
3130	146574
3130	146575
3130	146576
3130	146577
3130	146578
3130	146579
3130	146580
3130	146581
3130	146582
3130	146583
3130	146584
3130	146585
3130	146586
3130	146587
3130	146588
3130	146589
3130	146590
3130	146591
3130	146592
3130	146593
3130	146594
3139	146595
3139	146596
3149	146597
3149	146598
3149	146599
3149	146600
3159	146601
3159	146602
3159	146603
3159	146604
3159	146605
3159	146606
3159	146607
3159	146608
3159	146609
3159	146610
3159	146611
3159	146612
3159	146613
3172	146614
3172	146615
3172	146616
3172	146617
3172	146619
3172	146620
3172	146621
3172	146622
3172	146623
3172	146624
3172	146625
3172	146626
3172	146627
3172	146628
3172	146629
3172	146630
3172	146631
3172	146632
3172	146633
3172	146634
3172	146635
3172	146636
3172	146637
3172	146638
3172	146639
3185	146640
3185	146641
3185	146642
3185	146643
3185	146644
3185	146645
3185	146646
3185	146647
3185	146648
3185	146649
3197	146618
3197	146650
3205	146651
3205	146652
3205	146653
3205	146654
3205	146655
3205	146656
3205	146657
3205	146658
3205	146659
3205	146660
3205	146661
3205	146662
3205	146663
3205	146664
3205	146665
3222	146666
3222	146667
3222	146668
3222	146669
3222	146670
3222	146671
3222	146672
3222	146673
3222	146674
3222	146675
3222	146676
3222	146677
3222	146678
3222	146679
3222	146680
3226	146681
3226	146682
3226	146683
3226	146684
3226	146685
3226	146686
3226	146687
3226	146688
3226	146689
3226	146690
3226	146691
3229	146692
3229	146693
3229	146694
3229	146695
3229	146696
3229	146697
3238	146700
3238	146701
3238	146702
3238	146703
3238	146704
3238	146705
3238	146706
3238	146707
3238	146708
3238	146709
3238	146710
3238	146711
3238	146712
3238	146713
3238	146714
3238	146715
3246	146716
3246	146717
3249	146718
3253	146699
3253	146719
3253	146720
3253	146721
3253	146722
3253	146723
3253	146724
3253	146725
3253	146726
3253	146727
3253	146728
3253	146729
3253	146730
4103	146732
4103	146733
4103	146734
4103	146735
4105	146732
4105	146736
4105	146737
4107	146732
4107	146734
4109	146731
4109	146732
4109	146736
4109	146738
4129	146739
4155	146740
4157	146741
4157	146742
4157	146743
4158	146744
4158	146745
4159	146744
4159	146746
4159	146743
4159	146747
4177	146748
4177	146749
4178	146750
4178	146751
4178	146752
4179	146753
4179	146754
4179	146755
4205	146756
4205	146752
4205	146757
4207	146758
4207	146759
4207	146753
4207	146760
4209	146761
4209	146756
4209	146762
4209	146757
4229	146753
4229	146763
4229	146764
4249	146758
4249	146765
4249	146766
4275	146767
4277	146768
4277	146769
4279	146770
4279	146771
4288	146772
4288	146773
4289	146774
4289	146775
4299	146775
4299	146776
4315	146777
4315	146778
4316	146779
4316	146772
4316	146780
4317	146777
4317	146781
4317	146732
4317	146733
4318	146782
4318	146783
4319	146784
4319	146785
4328	146786
4328	146783
4329	146787
4329	146786
4347	146788
4347	146789
4347	146790
4349	146791
4349	146790
4356	146792
4357	146793
4357	146794
4416	146796
4416	146797
4416	146798
4416	146799
4420	146800
4420	146801
4425	146803
4435	146804
4442	146805
4451	146807
4460	146808
4463	146809
4509	146810
4509	146811
4509	146812
4509	146813
4509	146814
4509	146815
4509	146816
4509	146817
4519	146818
4519	146819
4523	146820
4523	146821
4539	146822
4552	146823
4552	146824
4552	146825
4564	146826
4565	146827
4567	146828
4571	146829
4574	146830
4574	146831
4575	146832
4579	146833
4600	146835
4603	146836
4603	146837
4603	146838
4603	146839
4610	146840
4610	146841
4613	146842
4617	146843
4617	146844
4617	146845
4617	146846
4617	146847
4617	146848
4617	146849
4617	146850
4617	146851
4617	146852
4617	146853
4617	146854
4618	146855
4618	146856
4618	146857
4618	146858
4618	146859
4626	146860
4626	146861
4626	146862
4626	146863
4626	146864
4626	146865
4626	146866
4626	146867
4626	146868
4626	146869
4626	146870
4626	146871
4626	146872
4626	146873
4626	146874
4626	146875
4639	146876
4639	146877
4643	146878
4651	146879
4651	146880
4654	146881
4655	146882
4657	146884
4657	146885
4668	146886
4668	146887
4668	146888
4668	146889
4668	146890
4668	146891
4680	146892
4683	146893
4683	146894
4685	146895
4687	146896
4688	146897
4703	146899
4703	146900
4720	146901
4720	146096
4720	146902
4720	146903
4720	146904
4720	146905
4720	146906
4720	146907
4720	146908
4720	146909
4720	146910
4720	146911
4720	146912
4720	146913
4720	146914
4720	146915
4720	146916
4720	146917
4720	146918
4720	146919
4720	146920
4720	146921
4720	146922
4720	146923
4720	146924
4720	146925
4720	146926
4720	146927
4736	146928
4741	146929
4741	146930
4746	146931
4746	146932
4749	146933
4758	146935
4758	146936
4758	146937
4758	146938
4769	146939
4769	146940
4774	146941
4779	146942
4808	146943
4808	146944
4808	146945
4808	146946
4808	146947
4821	146948
4821	146949
4821	146950
4824	146951
4827	146952
4828	146953
4838	146954
4838	146955
4838	146956
4838	146957
4838	146958
4838	146959
4838	146960
4838	146961
4838	146962
4838	146963
4838	146964
4838	146965
4838	146966
4838	146967
4849	146968
4849	146969
4860	146970
4860	146971
4860	146972
4862	146973
4874	146974
4880	146975
4880	146976
4880	146977
4886	146978
4886	146979
4886	146980
4889	146981
4889	146982
4895	146983
4895	146984
4895	146986
4895	146987
4895	146988
4910	146989
4910	146991
4916	146992
4916	146993
4916	146994
4916	146995
4916	146996
4916	146997
4916	146998
4916	146999
4916	147000
4916	147001
4916	147002
4916	147003
4916	147004
4916	147005
4916	147007
4916	147008
4924	147009
4924	147010
4924	147011
4924	147012
4924	147013
4924	147014
4924	147015
4924	147016
4924	147017
4924	147018
4924	147019
4924	147020
4924	147021
4928	147022
4928	147023
4931	147024
4932	147025
4932	147026
4932	147027
4932	147028
4932	146990
4932	147029
4932	147030
4932	147031
4932	147032
4932	147033
4932	147034
4934	147035
4936	147038
4936	147039
4936	147040
4936	147006
4936	147041
4936	147042
4936	147043
4936	147044
4938	146985
4938	147045
4938	147046
4938	147047
4938	147048
4938	147049
4938	147050
6108	147051
6108	147052
6108	147053
6108	147054
6108	147055
6108	147056
6110	147057
6110	147058
6110	147059
6110	147055
6112	147060
6112	147061
6112	147057
6112	147062
6112	147063
6112	147064
6112	147065
6112	147059
6112	147066
6114	147060
6114	147053
6114	147067
6114	147054
6114	147068
6116	147061
6116	147069
6116	147062
6116	147064
6116	147070
6116	147065
6116	147071
6118	147062
6118	147070
6118	147072
6118	147073
6118	147074
6118	147066
6118	147075
6118	147076
6118	147068
6120	147077
6120	147078
6120	147079
6120	147067
6120	147080
6120	147066
6120	147081
6120	147068
6120	147083
6122	147066
6122	147084
6122	147081
6122	147055
6124	147066
6124	147055
6124	147085
6124	147086
6126	147066
6126	147084
6126	147081
6126	147086
6128	147087
6128	147088
6128	147057
6128	147062
6128	147058
6128	147056
6128	147089
6130	147090
6130	147087
6130	147057
6130	147063
6130	147056
6130	147089
6132	147090
6132	147087
6132	147066
6132	147091
6132	147092
6132	147056
6132	147089
6179	147093
6179	147094
6179	147095
6179	147096
6179	147097
6179	147099
6179	147100
6179	147101
6179	147102
6179	147103
6179	147104
6179	147105
6184	147106
6184	147107
6184	147108
6184	147109
6184	147110
6184	147111
6184	147112
6184	147113
6184	147114
6184	147115
6184	147116
6188	147117
6188	147118
6188	147119
6188	147120
6188	147121
6188	147122
6188	147123
6188	147124
6188	147125
6188	147126
6188	147127
6188	147128
6193	147129
6193	147130
6193	147131
6193	147132
6193	147133
6193	147134
6193	147135
6193	147136
6193	147137
6193	147138
6193	147139
6193	147140
6193	147141
6193	147142
6193	147143
6198	147144
6198	147145
6198	147146
6198	147147
6198	147148
6198	147149
6198	147150
6198	147151
6198	147152
6198	147153
6217	147154
6217	147155
6217	147156
6217	147158
6231	147159
6231	147160
6231	147161
6231	147162
6231	147163
6231	147164
6231	147165
6237	147166
6237	147167
6242	147168
6242	147169
6242	147170
6242	147171
6246	147172
6246	147173
6246	147174
6246	147175
6246	147176
6249	147177
6254	147178
6254	147179
6254	147180
6254	147181
6254	147182
6254	147183
6254	147184
6254	147185
6255	147186
6255	147187
6258	147098
6258	147188
6259	147189
6268	147190
6268	147191
6268	147192
6268	147193
6268	147194
6268	147195
6268	147196
6268	147197
6268	147198
6268	147199
6268	147200
6268	147201
6268	147202
6268	147203
6279	147204
6279	147205
6279	147206
6279	147207
6295	147209
6295	147210
6295	147211
6295	147212
6295	147213
6295	147214
6295	147215
6295	147216
6295	147217
6295	147218
6295	147219
6295	147220
6295	147221
6295	147222
6295	147223
6295	147224
6308	147225
6308	147226
6308	147227
6308	147228
6308	147230
6308	147231
6308	147232
6311	147233
6313	147234
6313	147235
6313	147236
6317	147237
6317	147238
6317	147239
6317	147240
6317	147241
6317	147242
6317	147243
6318	147244
6333	147245
6333	147246
6333	147247
6333	147248
6333	147249
6333	147250
6333	147251
6333	147252
6333	147253
6333	147254
6333	147255
6343	147229
6343	147256
6343	147257
6343	147258
6343	147259
6343	147260
6347	147261
6347	147262
6347	147263
6347	147264
6347	147265
6347	147266
6347	147267
6348	147268
6366	147270
6369	147271
6369	147272
6369	147273
6369	147274
6369	147275
6369	147276
6369	147277
6369	147278
6369	147279
6369	147280
6369	147281
6369	147282
6369	147283
6369	147284
6369	147285
6369	147286
6369	147287
6369	147288
6369	147289
6369	147290
6369	147291
6369	147292
6369	147293
6369	147294
6369	147295
6369	147296
6369	147298
6385	147299
6385	147300
6385	147301
6385	147302
6386	147303
6386	147304
6386	147305
6386	147306
6386	147307
6386	147308
6386	147309
6386	147310
6386	147311
6386	147312
6386	147313
6386	147314
6388	147315
6388	147316
6388	147317
6388	147318
6388	147319
6388	147320
6388	147321
6406	147323
6408	147324
6408	147325
6408	147326
6408	147327
6408	147328
6408	147329
6408	147330
6408	147127
6408	147331
6408	147332
6408	147333
6420	147334
6420	147335
6420	147336
6420	147337
6420	147338
6420	147339
6420	147340
6420	147341
6420	147342
6425	147343
6425	147344
6425	147345
6425	147346
6425	147347
6425	147348
6429	147349
6429	147350
6429	147351
6429	147352
6429	147353
6449	147354
6449	147355
6449	147356
6449	147357
6449	147358
6449	147359
6449	147360
6449	147362
6449	147363
6449	147364
6449	147365
6449	147366
6456	147367
6456	147368
6456	147369
6456	147370
6458	147372
6458	147219
6458	147373
6458	147374
6463	147375
6463	147376
6464	147377
6466	147378
6467	147379
6469	147380
6484	147381
6484	147382
6484	147383
6493	147384
6493	147385
6493	147386
6493	147387
6493	147388
6493	147389
6493	147390
6502	147391
6502	147392
6502	147393
6502	147394
6502	147395
6507	147396
6507	147397
6507	147398
6507	147399
6507	147400
6507	147401
6507	147402
6507	147403
6526	147404
6528	147405
6528	147406
6528	147407
6528	147408
6528	147409
6528	147410
6528	147411
6528	147412
6528	147413
6528	147414
6528	147415
6528	147416
6528	147417
6528	147418
6528	147419
6528	147420
6528	147421
6528	147422
6528	147423
6528	147424
6528	147425
6528	147426
6528	147427
6528	147428
6528	147429
6528	147430
6528	147431
6528	147432
6536	147433
6536	147434
6536	147435
6536	147436
6536	147437
6536	147438
6536	147439
6536	147440
6536	147441
6537	147442
6537	147443
6542	147444
6542	147445
6542	147446
6542	147447
6542	147448
6542	147449
6542	147450
6543	147451
6543	147452
6543	147453
6543	147454
6543	147455
6543	147456
6543	147457
6543	147458
6543	147459
6543	147460
6543	147461
6547	147462
6547	147463
6547	147464
6548	147465
6548	147466
6556	147468
6556	147469
6556	147470
6556	147471
6556	147472
6556	147473
6556	147474
6556	147475
6556	147476
6556	147477
6567	147478
6567	147479
6567	147480
6567	147481
6567	147482
6567	147483
6567	147484
6571	147485
6571	147486
6571	147487
6571	147488
6571	147489
6577	147490
6577	147491
6577	147492
6577	147493
6577	147494
6577	147495
6578	147497
6578	147498
6578	147499
6618	147500
6618	147501
6618	147502
6618	147503
6618	147504
6618	147505
6618	147506
6618	147507
6618	147508
6618	147509
6618	147510
6618	147511
6618	147512
6618	147513
6628	147514
6628	147515
6628	147516
6628	147517
6628	147518
6628	147519
6632	147520
6632	147521
6632	147522
6632	147523
6632	147524
6632	147525
6632	147526
6632	147527
6632	147528
6632	147529
6636	147530
6636	147531
6636	147532
6636	147533
6636	147534
6636	147535
6638	147536
6642	147537
6642	147538
6642	147539
6642	147540
6642	147541
6642	147542
6642	147543
6647	147544
6647	147545
6647	147546
6647	147547
6647	147548
6647	147549
6647	147550
6647	147551
6647	147552
6647	147553
6648	147554
6648	147555
6648	147556
6648	147557
6667	147558
6667	147559
6667	147560
6667	147561
6667	147562
6667	147563
6667	147564
6667	147565
6667	147566
6667	147567
6667	147568
6667	147569
6667	147570
6667	147571
6679	147572
6679	147573
6679	147574
6679	147575
6679	147576
6679	147577
6682	147578
6682	147579
6682	147580
6682	147581
6682	147582
6682	147583
6682	147584
6686	147585
6686	147586
6686	147587
6686	147588
6686	147589
6686	147590
6686	147591
6686	147592
6688	147593
6688	147594
6688	147595
6712	147596
6712	147597
6712	147598
6712	147599
6712	147601
6712	147602
6712	147603
6712	147604
6712	147605
6712	147606
6712	147607
6712	147608
6712	147609
6712	147610
6712	147611
6712	147612
6712	147613
6721	147614
6721	147615
6721	147616
6721	147617
6721	147618
6722	147619
6722	147620
6722	147621
6722	147622
6722	147623
6722	147624
6724	147625
6724	147626
6724	147627
6725	147628
6725	147629
6727	147630
6727	147631
6727	147632
6727	147633
6729	147600
6729	147634
6729	147635
6729	147636
6749	147637
6749	147638
6749	147639
6766	147640
6766	147641
6766	147642
6766	147643
6773	147644
6773	147646
6773	147647
6773	147648
6773	147650
6773	147651
6773	147652
6773	147653
6773	147654
6773	147655
6774	147656
6774	147657
6774	147658
6774	147659
6774	147660
6774	147661
6774	147662
6774	147663
6774	147664
6779	147665
6779	147666
6779	147667
6779	147668
6779	147669
6779	147670
6779	147671
6780	147673
6780	147297
6780	147674
6780	147675
6780	147676
6780	147677
6780	147678
6780	147679
6780	147680
6785	147681
6785	147682
6785	147683
6785	147684
6785	147685
6786	147686
6786	147687
6786	147688
6786	147689
6786	147690
6786	147691
6791	147692
6791	147693
6792	147672
6794	147694
6794	147695
6794	147696
6794	147697
6796	147698
6800	147699
6800	147700
6803	147701
6804	147702
6804	147703
6808	147704
6809	147705
6809	147706
6842	147709
6842	147710
6842	147711
6842	147712
6844	147708
6844	147713
6846	147714
6846	147715
6846	147716
6846	147717
6846	147718
6846	147719
6847	147714
6847	147720
6847	147721
6847	147722
6847	147712
6847	147718
6847	147723
6849	147720
6849	147712
6849	147724
6862	147725
6862	147726
6862	147727
6862	147728
6862	147729
6862	147730
6862	147731
6862	147732
6862	147733
6862	147734
6862	147735
6869	147736
6869	147737
6869	147738
6869	147739
6869	147740
6869	147741
6869	147742
6869	147743
6869	147744
6869	147745
6869	147746
6886	147747
6886	147748
6886	147749
6886	147750
6886	147751
6886	147752
6886	147753
6886	147754
6886	147755
6886	147756
6886	147757
6886	147758
6886	147759
6886	147760
6886	147761
6886	147762
6886	147763
6886	147764
6886	147765
6888	147766
6888	147767
6888	147768
6888	147769
6888	147770
6888	147771
6888	147772
6888	147773
6888	147774
6888	147775
6895	147776
6895	147777
6895	147778
6895	147779
6895	147780
6895	147781
6896	147782
6896	147783
6896	147784
6896	147785
6896	147786
6901	147787
6901	147649
6901	147788
6901	147789
6901	147790
6901	147791
6901	147792
6905	147793
6905	147794
6905	147795
6909	147796
6909	147797
6909	147798
6917	147799
6917	147800
6917	147801
6917	147802
6917	147803
6917	147804
6917	147805
6917	147806
6917	147807
6917	147808
6917	147809
6917	147810
6917	147811
6918	147812
6918	147813
6918	147814
6918	147815
6918	147816
6918	147817
6918	147818
6918	147819
6918	147820
6922	147821
6922	147822
6922	147823
6922	147824
6922	147825
6922	147826
6925	147827
6925	147828
6925	147829
6925	147830
6925	147831
6926	147832
6926	147833
6926	147834
6926	147835
6926	147836
6926	147837
6926	147838
6928	147839
6928	147840
6928	147841
6928	147842
6928	147843
6928	147844
6928	147845
6928	147846
7318	147848
7318	147849
7318	147850
7330	147851
7330	147852
7330	147853
7330	147854
7330	147855
7330	147856
7330	147857
7330	147858
7330	147859
7330	147860
7330	147861
7330	147862
7330	147863
7330	147864
7330	147865
7330	147866
7333	147867
7334	147868
7334	147869
7336	147870
7336	147871
7338	147872
7338	147873
7338	147874
7338	147875
7338	147876
7343	147878
7349	147879
7356	147880
7356	147881
7366	147882
7366	147883
7366	147884
7366	147885
7366	147886
7366	147887
7368	147888
7368	147889
7368	147890
7368	147891
7368	147892
7368	147893
7368	147894
7368	147895
7368	147896
7368	147897
7368	147898
7368	147899
7368	147900
7368	147901
7368	147903
7381	147904
7381	147905
7381	147906
7381	147907
7381	147908
7381	147909
7381	147910
7381	147911
7381	147912
7381	147913
7381	147914
7387	147915
7387	147916
7389	147917
7389	147918
7389	147919
7389	147920
7389	147921
7389	147922
7389	147923
7389	147924
7389	147925
7389	147926
7389	147927
7389	147928
7407	147929
7407	147930
7407	147931
7407	147932
7407	147933
7422	147934
7422	147935
7422	147936
7426	147937
7426	147938
7426	147939
7426	147940
7426	147941
7427	147942
7429	147943
7429	147944
7429	147945
7545	147946
7545	147947
7545	147948
7545	147949
7545	147950
7545	147951
7545	147952
7546	147947
7546	147953
7546	147954
7548	147947
7548	147955
7548	147956
7548	147957
7548	147958
7548	147954
7548	147952
7549	147955
7549	147959
7549	147960
7551	147961
7551	147962
7551	147959
7551	147950
7551	147951
7552	147947
7552	147963
7552	147954
7554	147965
7554	147966
7554	147967
7554	147968
7554	147969
7554	147970
7554	147971
7554	147972
7554	147949
7554	147973
7554	147974
7554	147975
7554	147976
7554	147977
7554	147978
7554	147979
7554	147980
7554	147981
7554	147982
7554	147983
7554	147984
7554	147985
7554	147953
7554	147986
7554	147987
7554	147988
7554	147989
7554	147990
7554	147991
7554	147992
7554	147993
7557	147994
7557	147967
7557	147969
7557	147955
7557	147995
7557	147948
7557	147972
7557	147949
7557	147963
7557	147962
7557	147959
7557	147950
7557	147951
7557	147980
7557	147981
7557	147957
7557	147996
7557	147984
7557	147953
7557	147954
7557	147986
7557	147952
7557	147997
7557	147998
7557	147999
7570	148000
7570	148001
7570	148002
7570	148003
7570	148004
7570	148005
7570	148006
7570	148007
7580	148008
7580	148009
7580	148010
7580	148011
7580	148012
7580	148013
7580	148014
7580	148015
7580	148016
7580	148017
7586	148018
7586	148019
7586	148020
7586	148021
7589	148022
7589	148023
7589	148024
7589	148025
7589	146838
7589	148026
7607	148028
7607	148029
7607	148030
7613	148031
7613	148020
7613	148032
7613	148033
7613	148034
7613	148035
7613	148036
7616	148037
7616	148038
7616	148039
7616	148040
7616	148041
7616	148042
7616	148043
7619	148044
7619	148045
7629	148046
7629	148047
7629	148048
7629	148049
7639	148050
7639	148051
7639	148052
7646	148053
7646	148054
7646	148055
7646	148056
7646	148057
7646	148058
7646	148059
7646	148060
7646	148061
7646	148062
7646	148063
7646	148064
7646	148065
7646	148066
7646	148067
7646	148068
7646	148069
7646	148070
7646	148071
7646	148072
7646	148073
7646	148074
7646	148075
7646	148076
7646	148077
7646	148078
7646	148079
7646	148080
7646	148081
7646	148082
7646	148083
7646	148084
7646	148085
7646	148086
7646	148087
7743	148088
7743	148089
7743	148090
7745	148091
7745	148092
7745	148093
7745	148094
7745	148095
7747	148096
7749	148089
7749	148094
7749	148097
7749	148098
7751	147917
7751	148099
7751	148100
7751	148101
7751	148102
7751	148103
7751	148104
7751	148105
7751	148106
7751	148107
7751	148108
7751	148109
7751	148110
7751	148111
7751	148112
7751	148113
7751	148114
